Life as a House	United States	2001	125	Drama
I Love You, Beth Cooper	Canada	2009	102	Comedy|Romance
Youth in Revolt	United States	2009	90	Comedy|Drama|Romance
The Legend of the Lone Ranger	United States	1981	98	Action|Adventure|Western
The Tailor of Panama	United States	2001	109	Drama|Thriller
Blow Out	United States	1981	107	Mystery|Thriller
Getaway	United States	2013	90	Action|Crime|Thriller
The Ice Storm	United States	1997	112	Drama
And So It Goes	United States	2014	94	Comedy|Drama|Romance
Troop Beverly Hills	United States	1989	105	Adventure|Comedy
Being Julia	Canada	2004	104	Comedy|Drama|Romance
9½ Weeks	United States	1986	112	Drama|Romance
Dragonslayer	United States	1981	108	Action|Adventure|Fantasy
The Last Station	Germany	2009	112	Biography|Drama|Romance
Ed Wood	United States	1994	127	Biography|Comedy|Drama
Labor Day	United States	2013	111	Drama
Megaforce	United States	1982	99	Action|Sci-Fi
Mao's Last Dancer	Australia	2009	117	Biography|Drama|Music|Romance
Midnight Special	Greece	2016	112	Adventure|Drama|Sci-Fi|Thriller
Anything Else	United States	2003	108	Comedy|Romance
The Railway Man	Australia	2013	116	Biography|Drama|Romance|War
The White Ribbon	Germany	2009	144	Drama|Mystery
Restoration	United States	2016	92	Horror
The Wraith	United States	1986	93	Action|Horror|Romance|Sci-Fi|Thriller
The Salton Sea	United States	2002	103	Crime|Drama|Mystery|Thriller
Metallica Through the Never	United States	2013	93	Music
The Informers	Germany	2008	98	Crime|Drama|Thriller
I Come with the Rain	France	2009	114	Thriller
One Man's Hero	Spain	1999	121	Action|Drama|History|Romance|War|Western
Day of the Dead	United States	1985	87	Horror
I Am Wrath	United States	2016	92	Action|Crime|Drama|Thriller
Renaissance	France	2006	105	Action|Animation|Sci-Fi|Thriller
Red Sonja	Netherlands	1985	89	Action|Adventure|Fantasy
Red Lights	Spain	2012	114	Drama|Horror|Mystery|Thriller
Superbad	United States	2007	119	Comedy
Madea Goes to Jail	United States	2009	103	Comedy|Crime|Drama
Wolves	France	2014	91	Action|Horror
Step Up 2: The Streets	United States	2008	98	Drama|Music|Musical|Romance
Hoodwinked!	United States	2005	80	Action|Animation|Comedy|Crime|Family
Hitman	France	2007	94	Action|Crime|Drama|Thriller
Black Nativity	United States	2013	93	Drama|Family|Music|Musical
The Prince	United States	2014	93	Action|Thriller
City of Ghosts	United States	2002	116	Crime|Drama|Thriller
The Others	United States	2001	101	Fantasy|Horror|Thriller
Aliens	United States	1986	154	Action|Adventure|Sci-Fi
My Fair Lady	United States	1964	170	Drama|Family|Musical|Romance
I Know What You Did Last Summer	United States	1997	99	Horror|Mystery|Thriller
Let's Be Cops	United States	2014	104	Comedy
Sideways	United States	2004	126	Adventure|Comedy|Drama|Romance
Beerfest	United States	2006	110	Comedy
Halloween	United States	1978	101	Horror|Thriller
Good Boy!	United States	2003	87	Comedy|Drama|Family|Fantasy|Sci-Fi
The Best Man Holiday	United States	2013	123	Comedy|Drama
Saw 3D: The Final Chapter	Canada	2010	90	Horror|Mystery
40 Days and 40 Nights	United States	2002	96	Comedy|Romance
TRON: Legacy	United States	2010	125	Action|Adventure|Sci-Fi
A Night at the Roxbury	United States	1998	82	Comedy|Music|Romance
Beastly	United States	2011	86	Drama|Fantasy|Romance
The Hills Have Eyes	United States	2006	108	Horror
Dickie Roberts: Former Child Star	United States	2003	98	Comedy
McFarland, USA	United States	2015	129	Biography|Drama|Sport
Lottery Ticket	United States	2010	99	Comedy
ATL	United States	2006	105	Comedy|Crime|Drama|Music|Romance
Pitch Perfect	United States	2012	112	Comedy|Music|Romance
Summer Catch	United States	2001	108	Comedy|Drama|Romance|Sport
They	United States	2002	89	Horror|Mystery|Thriller
Larry the Cable Guy: Health Inspector	United States	2006	89	Comedy|Romance
Brooklyn's Finest	United States	2009	132	Crime|Drama|Thriller
55 Days at Peking	United States	1963	154	Action|Adventure|Drama|History|War
Evil Dead	United States	2013	96	Horror
My Life in Ruins	United States	2009	98	Comedy|Romance
American Dreamz	United States	2006	107	Comedy|Music
How She Move	Canada	2007	94	Drama
Running Scared	Germany	2006	122	Action|Crime|Drama|Thriller
The Illusionist	United States	2006	110	Drama|Mystery|Romance|Thriller
Roar	United States	1981	102	Adventure|Horror|Thriller
Veronica Guerin	Ireland	2003	98	Biography|Crime|Drama|Thriller
Escobar: Paradise Lost	France	2014	120	Crime|Drama|Romance|Thriller
Southland Tales	France	2006	160	Comedy|Mystery|Sci-Fi|Thriller
Dragon Hunters	France	2008	80	Adventure|Animation|Family|Fantasy
Damnation Alley	United States	1977	91	Sci-Fi
The Apparition	United States	2012	83	Horror|Thriller
My Girl	United States	1991	102	Comedy|Drama|Family|Romance
Wall Street	United States	1987	126	Crime|Drama
Sense and Sensibility	United States	1995	136	Drama|Romance
Sydney White	United States	2007	108	Comedy|Romance
House of Sand and Fog	United States	2003	126	Drama
Dead Poets Society	United States	1989	128	Comedy|Drama
Dumb & Dumber	United States	1994	113	Comedy
When Harry Met Sally...	United States	1989	89	Comedy|Drama|Romance
The Verdict	United States	1982	129	Drama
Road Trip	United States	2000	94	Comedy
Varsity Blues	United States	1999	106	Comedy|Drama|Romance|Sport
The Artist	France	2011	100	Comedy|Drama|Romance
The Unborn	United States	2009	89	Drama|Fantasy|Horror|Mystery|Thriller
Moonrise Kingdom	United States	2012	94	Adventure|Comedy|Drama|Romance
The Texas Chainsaw Massacre: The Beginning	United States	2006	83	Horror
The Young Messiah	United States	2016	111	Drama
The Master of Disguise	United States	2002	80	Comedy|Family
Pan's Labyrinth	Spain	2006	112	Drama|Fantasy|War
See Spot Run	United States	2001	94	Action|Comedy|Crime|Family
Baby Boy	United States	2001	130	Crime|Drama|Romance|Thriller
The Roommate	United States	2011	91	Drama|Horror|Thriller
Joe Dirt	United States	2001	91	Adventure|Comedy|Drama
Double Impact	United States	1991	110	Action|Crime
The Women	United States	2008	114	Comedy|Drama
Arn: The Knight Templar	Sweden	2007	270	Action|Adventure|Drama|Romance|War
Boys and Girls	United States	2000	94	Comedy|Drama|Romance
White Oleander	United States	2002	109	Drama
Jennifer's Body	United States	2009	107	Comedy|Fantasy|Horror
Drowning Mona	United States	2000	96	Comedy|Crime|Mystery
Radio Days	United States	1987	88	Comedy
Remember Me	United States	2010	113	Drama|Romance
How to Deal	United States	2003	101	Comedy|Drama|Romance
My Stepmother Is an Alien	United States	1988	105	Comedy|Romance|Sci-Fi
Philadelphia	United States	1993	125	Drama
The Thirteenth Floor	Germany	1999	100	Mystery|Sci-Fi|Thriller
The Cookout	United States	2004	97	Comedy
Meteor	United States	1979	108	Action|Drama|Sci-Fi|Thriller
Duets	United States	2000	112	Comedy|Drama|Music
Hollywood Ending	United States	2002	112	Comedy|Romance
Detroit Rock City	United States	1999	95	Comedy|Music
Things We Lost in the Fire	United States	2007	118	Drama
Steel	United States	1997	97	Action|Crime|Sci-Fi
The Immigrant	United States	2013	120	Drama|Romance
Soul Plane	United States	2004	92	Comedy
Welcome to the Sticks	France	2008	106	Comedy|Romance
Enter the Void	France	2009	161	Drama|Fantasy
Vamps	United States	2012	92	Comedy|Horror|Romance
Hachi: A Dog's Tale	United States	2009	93	Drama|Family
Zulu	France	2013	110	Crime|Drama|Thriller
The Homesman	United States	2014	122	Drama|Western
Juwanna Mann	United States	2002	91	Comedy|Drama|Romance|Sport
Ararat	Canada	2002	115	Drama|War
Madison	United States	2001	94	Drama|Sport
Slow Burn	United States	2005	93	Drama|Mystery|Thriller
Wasabi	France	2001	94	Action|Comedy|Crime|Drama|Thriller
Slither	Canada	2006	95	Comedy|Horror|Sci-Fi
Beverly Hills Cop	United States	1984	105	Action|Comedy|Crime
Home Alone	United States	1990	103	Comedy|Family
3 Men and a Baby	United States	1987	102	Comedy|Drama|Family
Tootsie	United States	1982	116	Comedy|Drama|Romance
Top Gun	United States	1986	110	Action|Drama|Romance
Crouching Tiger, Hidden Dragon	Taiwan	2000	120	Action|Drama|Romance
American Beauty	United States	1999	122	Drama
Twins	United States	1988	107	Comedy|Crime
The Yellow Handkerchief	United States	2008	102	Drama|Romance
The Color Purple	United States	1985	154	Drama
Tidal Wave	South Korea	2009	103	Action|Comedy|Drama|Thriller
Private Benjamin	United States	1980	109	Comedy|War
Coal Miner's Daughter	United States	1980	124	Biography|Drama|Music|Musical
Diary of a Wimpy Kid	United States	2010	94	Comedy|Family
Mama	Canada	2013	100	Fantasy|Horror
National Lampoon's Vacation	United States	1983	98	Adventure|Comedy
Bad Grandpa	United States	2013	102	Comedy
Beetlejuice	United States	1988	92	Comedy|Fantasy
Why Did I Get Married?	United States	2007	113	Comedy|Drama
Little Women	United States	1994	115	Drama|Family|Romance
When a Stranger Calls	United States	2006	87	Horror|Thriller
Big Fat Liar	United States	2002	88	Adventure|Comedy|Family
Wag the Dog	United States	1997	97	Comedy|Drama
Snitch	United States	2013	112	Action|Drama|Thriller
Krampus	United States	2015	98	Comedy|Fantasy|Horror
The Faculty	United States	1998	104	Horror|Mystery|Sci-Fi
What's Love Got to Do with It	United States	1993	118	Biography|Drama|Music
Cop Land	United States	1997	120	Crime|Drama|Thriller
Not Another Teen Movie	United States	2001	99	Comedy
End of Watch	United States	2012	109	Crime|Drama|Thriller
The Skulls	United States	2000	106	Action|Crime|Drama|Thriller
Malibu's Most Wanted	United States	2003	86	Comedy|Crime
Where the Heart Is	United States	2000	120	Comedy|Drama|Romance
Halloween II	United States	2009	119	Horror
Wild	United States	2014	115	Adventure|Biography|Drama
The Last House on the Left	United States	2009	114	Crime|Horror|Thriller
The Wedding Date	United States	2005	90	Comedy|Romance
Halloween: Resurrection	United States	2002	94	Comedy|Horror|Thriller
Clash of the Titans	United States	2010	106	Action|Adventure|Fantasy
The Princess Bride	United States	1987	98	Adventure|Family|Fantasy|Romance
The Great Debaters	United States	2007	126	Biography|Drama
Drive	United States	2011	100	Crime|Drama
The Object of My Affection	United States	1998	111	Comedy|Drama|Romance
When the Game Stands Tall	United States	2014	115	Drama|Family|Sport
Because of Winn-Dixie	United States	2005	106	Comedy|Drama|Family
Love & Basketball	United States	2000	124	Drama|Romance|Sport
Grosse Pointe Blank	United States	1997	107	Action|Comedy|Crime|Romance|Thriller
All About Steve	United States	2009	99	Comedy|Romance
The Craft	United States	1996	101	Drama|Fantasy|Horror|Thriller
Ramona and Beezus	United States	2010	103	Adventure|Comedy|Family|Fantasy
Boogie Nights	United States	1997	155	Drama
Nowhere to Run	United States	1993	94	Action|Crime|Drama|Romance|Thriller
Flicka	United States	2006	95	Adventure|Drama|Family
The Hills Have Eyes II	United States	2007	89	Horror
Urban Legends: Final Cut	United States	2000	97	Horror|Mystery|Thriller
Tuck Everlasting	United States	2002	90	Drama|Family|Fantasy|Romance
The Marine	United States	2006	92	Action|Drama|Thriller
Keanu	United States	2016	100	Action|Comedy
Disturbing Behavior	Australia	1998	84	Horror|Mystery|Sci-Fi|Thriller
The Place Beyond the Pines	United States	2012	140	Crime|Drama|Thriller
The November Man	United States	2014	108	Action|Crime|Thriller
Eye of the Beholder	Canada	1999	109	Drama|Mystery|Thriller
The Hurt Locker	United States	2008	131	Drama|History|Thriller|War
Firestarter	United States	1984	114	Action|Horror|Sci-Fi|Thriller
Killing Them Softly	United States	2012	97	Crime|Thriller
Freddy Got Fingered	United States	2001	87	Comedy
U2 3D	United States	2007	85	Documentary|Music
Highlander: Endgame	United States	2000	101	Action|Adventure|Fantasy|Sci-Fi
Idlewild	United States	2006	121	Crime|Drama|Musical|Romance
One Day	United States	2011	107	Drama|Romance
Whip It	United States	2009	111	Drama|Sport
Knockaround Guys	United States	2001	92	Crime|Drama|Thriller
Confidence	United States	2003	97	Crime|Thriller
The Muse	United States	1999	97	Comedy
De-Lovely	United States	2004	125	Biography|Drama|Music|Musical
New York Stories	United States	1989	124	Comedy|Drama|Romance
Barney's Great Adventure	Canada	1998	76	Adventure|Family
The Man with the Iron Fists	United States	2012	107	Action
Home Fries	United States	1998	91	Comedy|Drama|Romance
Here on Earth	United States	2000	96	Drama|Romance
Raise Your Voice	United States	2004	103	Family|Music|Romance
The Big Lebowski	United States	1998	117	Comedy|Crime
Black Snake Moan	United States	2006	116	Drama|Music
Dark Blue	United States	2002	118	Crime|Drama|Romance|Thriller
A Mighty Heart	United States	2007	108	Biography|Drama|History|Thriller|War
Whatever It Takes	United States	2000	94	Comedy|Drama|Romance
Boat Trip	United States	2002	97	Comedy
The Love Letter	United States	1998	99	Fantasy|Romance
Hoot	United States	2006	91	Adventure|Comedy|Family
Peeples	United States	2013	95	Comedy|Romance
The Rocker	United States	2008	102	Comedy|Music
Post Grad	United States	2009	88	Comedy|Romance
Promised Land	United States	2012	106	Drama
Whatever Works	United States	2009	92	Comedy|Romance
The In Crowd	United States	2000	105	Drama|Mystery|Thriller
Three Burials	France	2005	107	Adventure|Crime|Drama|Mystery|Western
Jakob the Liar	France	1999	120	Drama|War
Kiss Kiss Bang Bang	United States	2005	103	Comedy|Crime|Mystery
Idle Hands	United States	1999	92	Comedy|Fantasy|Horror|Thriller
Mulholland Drive	France	2001	147	Drama|Mystery|Thriller
Blood and Chocolate	United States	2007	98	Drama|Fantasy|Horror|Romance
You Will Meet a Tall Dark Stranger	United States	2010	98	Comedy|Drama|Romance
Transsiberian	Spain	2008	111	Crime|Drama|Mystery|Thriller
The Clan of the Cave Bear	United States	1986	98	Adventure|Drama|Fantasy
Crazy in Alabama	United States	1999	111	Comedy|Crime|Drama
Funny Games	United States	2007	111	Crime|Drama|Horror|Thriller
Listening	Cambodia	2014	100	Drama|Sci-Fi|Thriller
Felicia's Journey	Canada	1999	116	Drama|Thriller
Metropolis	Germany	1927	145	Drama|Sci-Fi
District B13	France	2004	84	Action|Crime|Thriller
Things to Do in Denver When You're Dead	United States	1995	115	Crime|Drama
The Assassin	Taiwan	2015	105	Action|Drama
The Return	Russia	2003	99	Drama|Mystery|Thriller
Ong-bak 2	Thailand	2008	110	Action
Silent Trigger	Canada	1996	88	Action|Drama|Thriller
The Midnight Meat Train	United States	2008	103	Fantasy|Horror|Mystery
Winnie Mandela	South Africa	2011	104	Biography|Drama|History
The Son of No One	United States	2011	90	Crime|Drama|Thriller
All the Queen's Men	Germany	2001	105	Action|Comedy|Drama|War
The Good Night	United States	2007	93	Comedy|Drama|Fantasy|Music|Romance
Bathory: Countess of Blood	Slovakia	2008	141	Biography|Drama|Fantasy|History
Khumba	South Africa	2013	85	Adventure|Animation|Family
Automata	Bulgaria	2014	109	Action|Sci-Fi|Thriller
Chiamatemi Francesco - Il Papa della gente	Italy	2015	98	Biography
Groundhog Day	United States	1993	101	Comedy|Fantasy|Romance
Magic Mike XXL	United States	2015	115	Comedy|Drama|Music
Romeo + Juliet	United States	1996	120	Drama|Romance
Sarah's Key	France	2010	111	Drama|War
Freedom	United States	2014	94	Drama|Family|Music
Unforgiven	United States	1992	131	Drama|Western
Manderlay	Denmark	2005	139	Drama
Fatal Attraction	United States	1987	119	Drama|Romance|Thriller
Pretty Woman	United States	1990	125	Comedy|Romance
Broken Horses	United States	2015	101	Action|Crime|Drama|Mystery|Thriller
Born on the Fourth of July	United States	1989	145	Biography|Drama|War
Cool Runnings	United States	1993	98	Adventure|Comedy|Family|Sport
My Bloody Valentine	United States	2009	101	Horror|Thriller
Stomp the Yard	United States	2007	109	Drama|Music|Romance
Urban Legend	United States	1998	99	Horror|Mystery|Thriller
Good Deeds	United States	2012	110	Comedy|Drama|Romance
White Fang	United States	1991	107	Adventure|Drama
Superstar	United States	1999	81	Comedy|Romance
Poetic Justice	United States	1993	109	Drama|Romance
All About the Benjamins	United States	2002	95	Action|Comedy|Crime|Thriller
Vampire in Brooklyn	United States	1995	100	Comedy|Fantasy|Horror|Romance
Exorcist II: The Heretic	United States	1977	118	Horror
My Boss's Daughter	United States	2003	90	Comedy|Romance
A Perfect Getaway	United States	2009	108	Adventure|Mystery|Thriller
Our Family Wedding	United States	2010	103	Comedy|Romance
Dead Man on Campus	United States	1998	96	Comedy
Tea with Mussolini	Italy	1999	117	Comedy|Drama|War
Thinner	United States	1996	93	Fantasy|Horror
New York, New York	United States	1977	136	Drama|Music|Musical|Romance
Crooklyn	United States	1994	115	Comedy|Drama
I Think I Love My Wife	United States	2007	94	Comedy|Drama|Romance
Jason X	United States	2001	85	Action|Horror|Sci-Fi|Thriller
Bobby	United States	2006	112	Drama|History
Head Over Heels	United States	2001	86	Comedy|Mystery|Romance
Fun Size	United States	2012	86	Adventure|Comedy
The Diving Bell and the Butterfly	France	2007	112	Biography|Drama
Little Children	United States	2006	137	Drama|Romance
Gossip	United States	2000	90	Drama|Mystery|Thriller
A Walk on the Moon	United States	1999	107	Drama
Catch a Fire	France	2006	98	Biography|Drama|History
Soul Survivors	United States	2001	84	Drama|Horror|Mystery|Thriller
Jefferson in Paris	France	1995	139	Biography|Drama|History|Romance
Caravans	Iran	1978	127	Action|Adventure|History
Wild Grass	France	2009	104	Drama|Romance
Amen.	France	2002	132	Biography|Crime|Drama|War
Reign of Assassins	China	2010	117	Action
The Lucky Ones	United States	2008	115	Comedy|Drama|War
Margaret	United States	2011	186	Drama
Stan Helsing	Canada	2009	90	Comedy|Horror
Flipped	United States	2010	90	Comedy|Drama|Romance
Brokeback Mountain	United States	2005	134	Drama|Romance
Clueless	United States	1995	97	Comedy|Romance
Far from Heaven	United States	2002	107	Drama|Romance
Hot Tub Time Machine 2	United States	2015	99	Comedy|Sci-Fi
Downfall	Germany	2004	178	Biography|Drama|History|War
The Sea Inside	Spain	2004	125	Biography|Drama|Romance
Good Morning, Vietnam	United States	1987	121	Biography|Comedy|Drama|War
The Last Godfather	South Korea	2010	100	Comedy
Justin Bieber: Never Say Never	United States	2011	115	Documentary|Music
Black Swan	United States	2010	108	Drama|Thriller
RoboCop	United States	2014	117	Action|Crime|Sci-Fi|Thriller
The Godfather: Part II	United States	1974	220	Crime|Drama
Save the Last Dance	United States	2001	112	Drama|Music|Romance
Miracles from Heaven	United States	2016	109	Drama
Dude, Where's My Car?	United States	2000	83	Comedy|Mystery
Young Guns	United States	1988	107	Action|Crime|Drama|Thriller|Western
St. Vincent	United States	2014	102	Comedy|Drama
About Last Night	United States	2014	100	Comedy|Romance
10 Things I Hate About You	United States	1999	97	Comedy|Drama|Romance
The New Guy	United States	2002	92	Comedy
Loaded Weapon 1	United States	1993	84	Action|Comedy|Crime
The Shallows	United States	2016	86	Drama|Horror|Thriller
The Butterfly Effect	United States	2004	120	Sci-Fi|Thriller
Snow Day	United States	2000	89	Adventure|Comedy|Family
This Christmas	United States	2007	117	Comedy|Drama|Romance
Baby Geniuses	United States	1999	97	Comedy|Crime|Family|Sci-Fi
The Big Hit	United States	1998	91	Action|Comedy|Crime|Thriller
Harriet the Spy	United States	1996	100	Comedy|Drama|Family
Child's Play 2	United States	1990	72	Fantasy|Horror
No Good Deed	United States	2014	84	Crime|Thriller
The Mist	United States	2007	126	Horror
Being John Malkovich	United States	1999	112	Comedy|Drama|Fantasy
Two Can Play That Game	United States	2001	90	Comedy|Romance
Earth to Echo	United States	2014	91	Adventure|Family|Sci-Fi
Crazy/Beautiful	United States	2001	135	Drama|Romance
Letters from Iwo Jima	United States	2006	141	Drama|History|War
The Astronaut Farmer	United States	2006	104	Adventure|Drama|Sci-Fi
Woo	United States	1998	84	Comedy|Romance
Room	Ireland	2015	118	Drama
Dirty Work	Canada	1998	82	Comedy
Serial Mom	United States	1994	95	Comedy|Crime|Thriller
Dick	France	1999	94	Comedy
Light It Up	United States	1999	99	Drama|Thriller
54	United States	1998	121	Drama|Music
Bubble Boy	United States	2001	84	Adventure|Comedy|Romance|Sci-Fi
21 & Over	United States	2013	93	Comedy
Resurrecting the Champ	United States	2007	112	Drama|Sport
Admission	United States	2013	107	Comedy|Drama|Romance
The Widow of Saint-Pierre	France	2000	112	Drama|Romance
Chloe	United States	2009	96	Drama|Mystery|Romance|Thriller
Faithful	United States	1996	91	Comedy|Crime|Drama
Find Me Guilty	Germany	2006	125	Biography|Comedy|Crime|Drama
The Perks of Being a Wallflower	United States	2012	102	Drama|Romance
Excessive Force	United States	1993	87	Action
Infamous	United States	2006	118	Biography|Crime|Drama
The Vatican Tapes	United States	2015	91	Horror|Thriller
In the Land of Blood and Honey	United States	2011	127	Drama|Romance|War
The Call	United States	2013	94	Crime|Thriller
Operation Chromite	South Korea	2016	115	Action|Drama|History|War
I Love You Phillip Morris	France	2009	102	Biography|Comedy|Crime|Drama|Romance
Quest for Fire	Canada	1981	100	Adventure|Drama|History
Antwone Fisher	United States	2002	117	Biography|Drama
The Emperor's Club	United States	2002	109	Drama
True Romance	United States	1993	121	Action|Crime|Drama|Romance|Thriller
Womb	Germany	2010	111	Drama|Romance|Sci-Fi
Glengarry Glen Ross	United States	1992	100	Crime|Drama|Mystery
The Killer Inside Me	United States	2010	109	Crime|Drama|Thriller
Cat People	United States	1982	93	Fantasy|Horror|Thriller
Sorority Row	United States	2009	101	Horror|Mystery
The Prisoner of Zenda	United States	1937	101	Adventure|Drama|Romance
Lars and the Real Girl	United States	2007	106	Comedy|Drama|Romance
Dancer in the Dark	Denmark	2000	140	Crime|Drama|Musical
Oscar and Lucinda	United States	1997	132	Drama|Romance
The Funeral	United States	1996	99	Crime|Drama
Solitary Man	United States	2009	90	Comedy|Drama|Romance
Machete	United States	2010	105	Action|Crime|Thriller
Casino Jack	Canada	2010	108	Biography|Comedy|Crime|Drama
The Land Before Time	United States	1988	69	Adventure|Animation|Family
Tae Guk Gi: The Brotherhood of War	South Korea	2004	148	Action|Drama|War
The Perfect Game	Canada	2009	118	Comedy|Drama|Family|Sport
The Exorcist	United States	1973	132	Horror
Jaws	United States	1975	130	Adventure|Drama|Thriller
American Pie	United States	1999	95	Comedy
Ernest & Celestine	France	2012	80	Animation|Comedy|Crime|Drama|Family
The Golden Child	United States	1986	94	Action|Adventure|Comedy|Fantasy|Mystery
Think Like a Man	United States	2012	122	Comedy|Romance
Barbershop	United States	2002	102	Comedy|Drama
Star Trek II: The Wrath of Khan	United States	1982	116	Action|Adventure|Sci-Fi
Ace Ventura: Pet Detective	United States	1994	78	Comedy
WarGames	United States	1983	114	Sci-Fi|Thriller
Witness	United States	1985	112	Crime|Drama|Romance|Thriller
Act of Valor	United States	2012	110	Action|Adventure|Drama|Thriller|War
Step Up	United States	2006	104	Crime|Drama|Music|Romance
Jackie Brown	United States	1997	154	Crime|Thriller
Chronicle	United States	2012	89	Drama|Sci-Fi|Thriller
Crossroads	United States	2002	93	Comedy|Drama
Project X	United States	2012	93	Comedy|Crime
Patton	United States	1970	172	Biography|Drama|War
One Hour Photo	United States	2002	96	Drama|Thriller
Quarantine	United States	2008	89	Horror|Sci-Fi|Thriller
The Eye	United States	2008	92	Horror|Mystery
Johnson Family Vacation	United States	2004	97	Comedy
How High	United States	2001	93	Comedy|Fantasy
Frida	United States	2002	123	Biography|Drama|Romance
Katy Perry: Part of Me	United States	2012	93	Documentary|Music
The Fault in Our Stars	United States	2014	133	Drama|Romance
Rounders	United States	1998	121	Crime|Drama
Top Five	United States	2014	102	Comedy|Romance
Prophecy	United States	1979	102	Horror|Sci-Fi
Stir of Echoes	United States	1999	99	Horror|Mystery|Thriller
The Upside of Anger	United States	2005	118	Comedy|Drama
Aquamarine	United States	2006	104	Comedy|Family|Fantasy|Romance
Paper Towns	United States	2015	109	Drama|Mystery|Romance
My Baby's Daddy	United States	2004	86	Comedy
Nebraska	United States	2013	115	Adventure|Comedy|Drama
Max Keeble's Big Move	United States	2001	91	Comedy|Crime|Family
Young Adult	United States	2011	94	Comedy|Drama
Crank	United States	2006	93	Action|Crime|Thriller
How to Be a Player	United States	1997	93	Comedy
Living Out Loud	United States	1998	100	Comedy|Drama|Romance
Just Wright	United States	2010	100	Comedy|Romance|Sport
Rachel Getting Married	United States	2008	113	Drama|Romance
Sorority Boys	United States	2002	93	Comedy
House of Flying Daggers	China	2004	119	Action|Adventure|Drama|Romance
Arbitrage	United States	2012	107	Drama|Thriller
Project Almanac	United States	2015	106	Sci-Fi|Thriller
Cadillac Records	United States	2008	109	Biography|Drama|Music
Screwed	United States	2000	81	Comedy|Crime
Fortress	Australia	1992	95	Action|Crime|Sci-Fi|Thriller
For Your Consideration	United States	2006	86	Comedy
Celebrity	United States	1998	113	Comedy|Drama
Running with Scissors	United States	2006	122	Comedy|Drama
From Justin to Kelly	United States	2003	90	Comedy|Musical|Romance
Girl 6	United States	1996	108	Comedy|Drama
In the Cut	Australia	2003	113	Mystery|Thriller
Two Lovers	United States	2008	110	Drama|Romance
The Host	South Korea	2006	110	Comedy|Drama|Horror|Sci-Fi
The Pursuit of D.B. Cooper	United States	1981	100	Adventure|Crime|Thriller
Ravenous	Czech Republic	1999	101	Fantasy|Horror|Thriller
Charlie Bartlett	United States	2007	97	Comedy|Drama|Romance
The Great Beauty	Italy	2013	172	Drama
The Dangerous Lives of Altar Boys	United States	2002	104	Comedy|Drama
2046	Hong Kong	2004	129	Drama|Romance|Sci-Fi
Married Life	United States	2007	91	Crime|Drama|Romance
Duma	United States	2005	100	Adventure|Drama|Family
Ondine	Ireland	2009	111	Drama|Mystery|Romance
Brother	United States	2000	114	Crime|Drama|Thriller
Welcome to Collinwood	United States	2002	86	Comedy|Crime
Critical Care	Australia	1997	107	Comedy|Drama
The Life Before Her Eyes	United States	2007	90	Drama|Mystery|Thriller
Darling Companion	United States	2012	103	Comedy|Drama|Romance
Trade	Germany	2007	120	Crime|Drama|Thriller
Fateless	Hungary	2005	134	Drama|Romance|War
Breakfast of Champions	United States	1999	110	Comedy
A Woman, a Gun and a Noodle Shop	China	2009	95	Comedy|Drama
Cypher	United States	2002	95	Mystery|Romance|Sci-Fi|Thriller
City of Life and Death	China	2009	132	Drama|History|War
Home	United States	2015	94	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi
Legend of Kung Fu Rabbit	China	2011	89	Action|Adventure|Animation|Comedy|Family
Space Battleship Yamato	Japan	2010	138	Action|Adventure|Drama|Sci-Fi
5 Days of War	Georgia	2011	113	Action|Drama|War
10 Days in a Madhouse	United States	2015	111	Drama
Heaven Is for Real	United States	2014	99	Biography|Drama
Dancin' It's On	United States	2015	89	Family|Musical
Pet Sematary	United States	1989	103	Fantasy|Horror
Madadayo	Japan	1993	134	Drama
A Tale of Three Cities	China	2015	130	Drama
Gremlins	United States	1984	106	Comedy|Fantasy|Horror
Dirty Grandpa	United States	2016	109	Comedy
Doctor Zhivago	United States	1965	200	Drama|Romance|War
The Fighter	United States	2010	116	Biography|Drama|Sport
Jackass Number Two	United States	2006	92	Action|Comedy|Documentary
My Cousin Vinny	United States	1992	120	Comedy|Crime
If I Stay	United States	2014	107	Drama|Fantasy|Music|Romance
Drive Hard	Canada	2014	92	Action|Comedy|Crime
Major League	United States	1989	107	Comedy|Sport
Phone Booth	United States	2002	81	Crime|Thriller
A Walk to Remember	United States	2002	101	Drama|Romance
Cruel Intentions	United States	1999	97	Drama|Romance
Saw VI	Canada	2009	92	Horror|Mystery
History of the World: Part I	United States	1981	92	Comedy
The Secret Life of Bees	United States	2008	110	Drama
Corky Romano	United States	2001	86	Comedy|Crime
Raising Cain	United States	1992	91	Crime|Drama|Thriller
F.I.S.T.	United States	1978	145	Drama
Invaders from Mars	United States	1986	100	Horror|Sci-Fi
Out Cold	United States	2001	89	Comedy|Sport
The Ladies Man	United States	2000	84	Comedy
Tomcats	United States	2001	95	Comedy
Frailty	United States	2001	100	Crime|Drama|Thriller
Kinsey	United States	2004	118	Biography|Drama
Army of Darkness	United States	1992	88	Comedy|Fantasy|Horror
Slackers	Canada	2002	86	Comedy|Romance
What's Eating Gilbert Grape	United States	1993	118	Drama|Romance
The Visual Bible: The Gospel of John	Canada	2003	125	Biography|Drama|History
The Perez Family	United States	1995	113	Comedy|Drama|Romance
